Tarih;Saat;YÅk Tahmin Planç (MWh)
10/07/2021;18:00;39.347,00
10/07/2021;19:00;39.116,00
10/07/2021;20:00;39.828,00
10/07/2021;21:00;39.890,00
10/07/2021;22:00;39.181,00
10/07/2021;23:00;37.933,00
11/07/2021;00:00;35.968,00
11/07/2021;01:00;35.175,00
11/07/2021;02:00;34.255,00
11/07/2021;03:00;33.543,00
11/07/2021;04:00;32.932,00
11/07/2021;05:00;31.564,00
11/07/2021;06:00;30.912,00
11/07/2021;07:00;31.444,00
11/07/2021;08:00;32.941,00
11/07/2021;09:00;34.537,00
11/07/2021;10:00;35.546,00
11/07/2021;11:00;36.166,00
11/07/2021;12:00;36.010,00
11/07/2021;13:00;36.305,00
11/07/2021;14:00;36.736,00
11/07/2021;15:00;36.664,00
11/07/2021;16:00;36.650,00
11/07/2021;17:00;36.402,00
11/07/2021;18:00;36.151,00
11/07/2021;19:00;36.302,00
11/07/2021;20:00;36.920,00
11/07/2021;21:00;37.094,00
11/07/2021;22:00;36.878,00
11/07/2021;23:00;36.234,00
12/07/2021;00:00;38.414,00
12/07/2021;01:00;36.696,00
12/07/2021;02:00;35.245,00
12/07/2021;03:00;34.335,00
12/07/2021;04:00;33.815,00
12/07/2021;05:00;32.675,00
12/07/2021;06:00;32.415,00
12/07/2021;07:00;35.625,00
12/07/2021;08:00;42.254,00
12/07/2021;09:00;44.696,00
12/07/2021;10:00;45.663,00
12/07/2021;11:00;46.242,00
12/07/2021;12:00;45.832,00
12/07/2021;13:00;45.980,00
12/07/2021;14:00;46.576,00
12/07/2021;15:00;46.449,00
12/07/2021;16:00;46.309,00
12/07/2021;17:00;45.714,00
12/07/2021;18:00;44.618,00
12/07/2021;19:00;44.078,00
12/07/2021;20:00;44.678,00
12/07/2021;21:00;44.689,00
12/07/2021;22:00;43.897,00
12/07/2021;23:00;42.650,00
13/07/2021;00:00;39.825,00
13/07/2021;01:00;38.341,00
13/07/2021;02:00;37.019,00
13/07/2021;03:00;36.399,00
13/07/2021;04:00;35.917,00
13/07/2021;05:00;34.864,00
13/07/2021;06:00;34.628,00
13/07/2021;07:00;37.299,00
13/07/2021;08:00;43.099,00
13/07/2021;09:00;44.700,00
13/07/2021;10:00;45.101,00
13/07/2021;11:00;45.308,00
13/07/2021;12:00;45.143,00
13/07/2021;13:00;45.267,00
13/07/2021;14:00;45.431,00
13/07/2021;15:00;45.378,00
13/07/2021;16:00;45.261,00
13/07/2021;17:00;44.935,00
13/07/2021;18:00;44.262,00
13/07/2021;19:00;43.857,00
13/07/2021;20:00;44.276,00
13/07/2021;21:00;44.231,00
13/07/2021;22:00;43.622,00
13/07/2021;23:00;42.470,00
14/07/2021;00:00;40.242,00
14/07/2021;01:00;38.625,00
14/07/2021;02:00;37.132,00
14/07/2021;03:00;36.455,00
14/07/2021;04:00;35.871,00
14/07/2021;05:00;34.627,00
14/07/2021;06:00;34.334,00
14/07/2021;07:00;37.083,00
14/07/2021;08:00;42.368,00
14/07/2021;09:00;44.474,00
14/07/2021;10:00;45.190,00
14/07/2021;11:00;45.698,00
14/07/2021;12:00;45.303,00
14/07/2021;13:00;45.703,00
14/07/2021;14:00;46.126,00
14/07/2021;15:00;45.964,00
14/07/2021;16:00;45.536,00
14/07/2021;17:00;44.793,00
14/07/2021;18:00;43.646,00
14/07/2021;19:00;43.083,00
14/07/2021;20:00;43.428,00
14/07/2021;21:00;43.480,00
14/07/2021;22:00;42.772,00
14/07/2021;23:00;41.095,00
15/07/2021;00:00;35.734,00
15/07/2021;01:00;33.863,00
15/07/2021;02:00;32.476,00
15/07/2021;03:00;31.576,00
15/07/2021;04:00;31.194,00
15/07/2021;05:00;30.093,00
15/07/2021;06:00;29.563,00
15/07/2021;07:00;31.043,00
15/07/2021;08:00;34.791,00
15/07/2021;09:00;37.719,00
15/07/2021;10:00;39.171,00
15/07/2021;11:00;40.545,00
15/07/2021;12:00;39.933,00
15/07/2021;13:00;40.635,00
15/07/2021;14:00;41.353,00
15/07/2021;15:00;40.955,00
15/07/2021;16:00;40.405,00
15/07/2021;17:00;38.996,00
15/07/2021;18:00;38.357,00
15/07/2021;19:00;37.707,00
15/07/2021;20:00;38.848,00
15/07/2021;21:00;39.195,00
15/07/2021;22:00;38.151,00
15/07/2021;23:00;36.850,00
16/07/2021;00:00;39.946,00
16/07/2021;01:00;38.082,00
16/07/2021;02:00;36.328,00
16/07/2021;03:00;35.322,00
16/07/2021;04:00;34.551,00
16/07/2021;05:00;33.232,00
16/07/2021;06:00;32.928,00
16/07/2021;07:00;36.141,00
16/07/2021;08:00;42.466,00
16/07/2021;09:00;45.058,00
16/07/2021;10:00;45.312,00
16/07/2021;11:00;45.949,00
16/07/2021;12:00;45.618,00
16/07/2021;13:00;45.891,00
16/07/2021;14:00;46.359,00
16/07/2021;15:00;46.207,00
16/07/2021;16:00;45.973,00
16/07/2021;17:00;45.316,00
16/07/2021;18:00;44.166,00
16/07/2021;19:00;43.606,00
16/07/2021;20:00;44.162,00
16/07/2021;21:00;44.125,00
16/07/2021;22:00;43.325,00
16/07/2021;23:00;42.045,00
17/07/2021;00:00;39.780,00
17/07/2021;01:00;38.161,00
17/07/2021;02:00;36.571,00
17/07/2021;03:00;35.328,00
17/07/2021;04:00;34.563,00
17/07/2021;05:00;32.975,00
17/07/2021;06:00;32.103,00
17/07/2021;07:00;34.276,00
17/07/2021;08:00;38.569,00
17/07/2021;09:00;40.594,00
17/07/2021;10:00;41.958,00
17/07/2021;11:00;42.462,00
17/07/2021;12:00;42.208,00
17/07/2021;13:00;42.508,00
17/07/2021;14:00;42.748,00
17/07/2021;15:00;42.466,00
17/07/2021;16:00;42.077,00
17/07/2021;17:00;41.483,00
17/07/2021;18:00;40.820,00
17/07/2021;19:00;40.479,00
17/07/2021;20:00;41.059,00
17/07/2021;21:00;41.095,00
17/07/2021;22:00;40.493,00
17/07/2021;23:00;38.950,00
18/07/2021;00:00;37.511,00
18/07/2021;01:00;36.333,00
18/07/2021;02:00;35.111,00
18/07/2021;03:00;34.129,00
18/07/2021;04:00;33.440,00
18/07/2021;05:00;31.980,00
18/07/2021;06:00;31.152,00
18/07/2021;07:00;32.193,00
18/07/2021;08:00;34.270,00
18/07/2021;09:00;35.439,00
18/07/2021;10:00;36.594,00
18/07/2021;11:00;37.116,00
18/07/2021;12:00;37.353,00
18/07/2021;13:00;37.847,00
18/07/2021;14:00;38.043,00
18/07/2021;15:00;38.139,00
18/07/2021;16:00;38.049,00
18/07/2021;17:00;38.030,00
18/07/2021;18:00;37.982,00
18/07/2021;19:00;38.091,00
18/07/2021;20:00;38.719,00
18/07/2021;21:00;38.920,00
18/07/2021;22:00;38.706,00
18/07/2021;23:00;37.963,00
19/07/2021;00:00;31.380,00
19/07/2021;01:00;30.254,00
19/07/2021;02:00;29.193,00
19/07/2021;03:00;28.498,00
19/07/2021;04:00;28.090,00
19/07/2021;05:00;27.123,00
19/07/2021;06:00;27.135,00
19/07/2021;07:00;29.727,00
19/07/2021;08:00;35.298,00
19/07/2021;09:00;38.588,00
19/07/2021;10:00;40.122,00
19/07/2021;11:00;41.401,00
19/07/2021;12:00;40.588,00
19/07/2021;13:00;41.270,00
19/07/2021;14:00;42.042,00
19/07/2021;15:00;41.550,00
19/07/2021;16:00;41.164,00
19/07/2021;17:00;39.717,00
19/07/2021;18:00;37.703,00
19/07/2021;19:00;37.207,00
19/07/2021;20:00;38.119,00
19/07/2021;21:00;38.253,00
19/07/2021;22:00;37.346,00
19/07/2021;23:00;35.916,00
20/07/2021;00:00;32.284,00
20/07/2021;01:00;30.212,00
20/07/2021;02:00;28.358,00
20/07/2021;03:00;27.402,00
20/07/2021;04:00;26.817,00
20/07/2021;05:00;26.138,00
20/07/2021;06:00;25.512,00
20/07/2021;07:00;26.289,00
20/07/2021;08:00;27.121,00
20/07/2021;09:00;28.077,00
20/07/2021;10:00;28.953,00
20/07/2021;11:00;29.837,00
20/07/2021;12:00;30.354,00
20/07/2021;13:00;30.881,00
20/07/2021;14:00;31.352,00
20/07/2021;15:00;31.307,00
20/07/2021;16:00;31.276,00
20/07/2021;17:00;31.247,00
20/07/2021;18:00;31.214,00
20/07/2021;19:00;31.728,00
20/07/2021;20:00;33.428,00
20/07/2021;21:00;33.788,00
20/07/2021;22:00;33.120,00
20/07/2021;23:00;32.244,00
21/07/2021;00:00;30.751,00
21/07/2021;01:00;29.223,00
21/07/2021;02:00;28.004,00
21/07/2021;03:00;27.216,00
21/07/2021;04:00;26.665,00
21/07/2021;05:00;25.760,00
21/07/2021;06:00;24.887,00
21/07/2021;07:00;26.115,00
21/07/2021;08:00;27.654,00
21/07/2021;09:00;29.818,00
21/07/2021;10:00;31.736,00
21/07/2021;11:00;32.985,00
21/07/2021;12:00;33.576,00
21/07/2021;13:00;34.000,00
21/07/2021;14:00;33.824,00
21/07/2021;15:00;33.551,00
21/07/2021;16:00;33.349,00
21/07/2021;17:00;32.912,00
21/07/2021;18:00;32.824,00
21/07/2021;19:00;33.328,00
21/07/2021;20:00;34.797,00
21/07/2021;21:00;34.750,00
21/07/2021;22:00;34.070,00
21/07/2021;23:00;33.167,00
22/07/2021;00:00;31.785,00
22/07/2021;01:00;29.944,00
22/07/2021;02:00;28.748,00
22/07/2021;03:00;27.956,00
22/07/2021;04:00;27.334,00
22/07/2021;05:00;26.401,00
22/07/2021;06:00;25.708,00
22/07/2021;07:00;26.586,00
22/07/2021;08:00;28.711,00
22/07/2021;09:00;30.842,00
22/07/2021;10:00;32.470,00
22/07/2021;11:00;33.502,00
22/07/2021;12:00;34.326,00
22/07/2021;13:00;34.588,00
22/07/2021;14:00;34.523,00
22/07/2021;15:00;34.258,00
22/07/2021;16:00;33.888,00
22/07/2021;17:00;33.372,00
22/07/2021;18:00;33.299,00
22/07/2021;19:00;33.614,00
22/07/2021;20:00;35.144,00
22/07/2021;21:00;35.000,00
22/07/2021;22:00;34.149,00
22/07/2021;23:00;33.032,00
23/07/2021;00:00;31.437,00
23/07/2021;01:00;30.044,00
23/07/2021;02:00;28.867,00
23/07/2021;03:00;28.128,00
23/07/2021;04:00;27.667,00
23/07/2021;05:00;26.965,00
23/07/2021;06:00;26.036,00
23/07/2021;07:00;27.101,00
23/07/2021;08:00;29.628,00
23/07/2021;09:00;31.529,00
23/07/2021;10:00;33.633,00
23/07/2021;11:00;34.994,00
23/07/2021;12:00;35.508,00
23/07/2021;13:00;35.900,00
23/07/2021;14:00;35.988,00
23/07/2021;15:00;35.934,00
23/07/2021;16:00;35.542,00
23/07/2021;17:00;34.892,00
23/07/2021;18:00;34.434,00
23/07/2021;19:00;34.749,00
23/07/2021;20:00;36.473,00
23/07/2021;21:00;36.312,00
23/07/2021;22:00;35.261,00
23/07/2021;23:00;34.191,00
24/07/2021;00:00;34.064,00
24/07/2021;01:00;32.623,00
24/07/2021;02:00;31.407,00
24/07/2021;03:00;30.466,00
24/07/2021;04:00;29.937,00
24/07/2021;05:00;28.750,00
24/07/2021;06:00;28.539,00
24/07/2021;07:00;29.882,00
24/07/2021;08:00;33.737,00
24/07/2021;09:00;38.158,00
24/07/2021;10:00;39.596,00
24/07/2021;11:00;40.509,00
24/07/2021;12:00;39.676,00
24/07/2021;13:00;40.198,00
24/07/2021;14:00;40.186,00
24/07/2021;15:00;39.323,00
24/07/2021;16:00;38.505,00
24/07/2021;17:00;37.026,00
24/07/2021;18:00;35.825,00
24/07/2021;19:00;35.665,00
24/07/2021;20:00;36.509,00
24/07/2021;21:00;36.728,00
24/07/2021;22:00;35.803,00
24/07/2021;23:00;34.651,00
25/07/2021;00:00;34.561,00
25/07/2021;01:00;33.048,00
25/07/2021;02:00;31.746,00
25/07/2021;03:00;30.901,00
25/07/2021;04:00;30.287,00
25/07/2021;05:00;28.774,00
25/07/2021;06:00;28.109,00
25/07/2021;07:00;28.823,00
25/07/2021;08:00;30.385,00
25/07/2021;09:00;31.962,00
25/07/2021;10:00;33.696,00
25/07/2021;11:00;34.955,00
25/07/2021;12:00;35.226,00
25/07/2021;13:00;35.765,00
25/07/2021;14:00;35.744,00
25/07/2021;15:00;34.911,00
25/07/2021;16:00;34.669,00
25/07/2021;17:00;34.052,00
25/07/2021;18:00;33.739,00
25/07/2021;19:00;34.178,00
25/07/2021;20:00;35.624,00
25/07/2021;21:00;35.950,00
25/07/2021;22:00;35.479,00
25/07/2021;23:00;34.669,00
26/07/2021;00:00;34.265,00
26/07/2021;01:00;33.036,00
26/07/2021;02:00;31.877,00
26/07/2021;03:00;31.119,00
26/07/2021;04:00;30.673,00
26/07/2021;05:00;29.617,00
26/07/2021;06:00;29.631,00
26/07/2021;07:00;32.461,00
26/07/2021;08:00;38.544,00
26/07/2021;09:00;42.136,00
26/07/2021;10:00;43.812,00
26/07/2021;11:00;45.208,00
26/07/2021;12:00;44.320,00
26/07/2021;13:00;45.065,00
26/07/2021;14:00;45.908,00
26/07/2021;15:00;45.371,00
26/07/2021;16:00;44.950,00
26/07/2021;17:00;43.369,00
26/07/2021;18:00;41.170,00
26/07/2021;19:00;40.628,00
26/07/2021;20:00;41.624,00
26/07/2021;21:00;41.770,00
26/07/2021;22:00;40.780,00
26/07/2021;23:00;39.218,00
27/07/2021;00:00;41.647,00
27/07/2021;01:00;40.001,00
27/07/2021;02:00;38.632,00
27/07/2021;03:00;37.635,00
27/07/2021;04:00;37.071,00
27/07/2021;05:00;35.955,00
27/07/2021;06:00;35.498,00
27/07/2021;07:00;37.931,00
27/07/2021;08:00;43.740,00
27/07/2021;09:00;47.260,00
27/07/2021;10:00;48.765,00
27/07/2021;11:00;49.969,00
27/07/2021;12:00;49.082,00
27/07/2021;13:00;49.713,00
27/07/2021;14:00;50.810,00
27/07/2021;15:00;50.358,00
27/07/2021;16:00;49.904,00
27/07/2021;17:00;48.011,00
27/07/2021;18:00;46.076,00
27/07/2021;19:00;45.478,00
27/07/2021;20:00;46.450,00
27/07/2021;21:00;46.311,00
27/07/2021;22:00;45.381,00
27/07/2021;23:00;44.047,00
28/07/2021;00:00;42.356,00
28/07/2021;01:00;40.692,00
28/07/2021;02:00;39.301,00
28/07/2021;03:00;38.284,00
28/07/2021;04:00;37.778,00
28/07/2021;05:00;36.713,00
28/07/2021;06:00;36.135,00
28/07/2021;07:00;38.708,00
28/07/2021;08:00;44.767,00
28/07/2021;09:00;48.526,00
28/07/2021;10:00;50.088,00
28/07/2021;11:00;51.394,00
28/07/2021;12:00;50.583,00
28/07/2021;13:00;51.307,00
28/07/2021;14:00;52.436,00
28/07/2021;15:00;51.848,00
28/07/2021;16:00;51.197,00
28/07/2021;17:00;49.035,00
28/07/2021;18:00;46.859,00
28/07/2021;19:00;46.188,00
28/07/2021;20:00;47.212,00
28/07/2021;21:00;47.087,00
28/07/2021;22:00;46.152,00
28/07/2021;23:00;44.803,00
29/07/2021;00:00;42.847,00
29/07/2021;01:00;41.171,00
29/07/2021;02:00;39.828,00
29/07/2021;03:00;38.838,00
29/07/2021;04:00;38.218,00
29/07/2021;05:00;37.133,00
29/07/2021;06:00;36.673,00
29/07/2021;07:00;39.215,00
29/07/2021;08:00;45.162,00
29/07/2021;09:00;48.815,00
29/07/2021;10:00;50.474,00
29/07/2021;11:00;51.789,00
29/07/2021;12:00;51.057,00
29/07/2021;13:00;51.782,00
29/07/2021;14:00;52.798,00
29/07/2021;15:00;52.201,00
29/07/2021;16:00;51.554,00
29/07/2021;17:00;49.495,00
29/07/2021;18:00;47.339,00
29/07/2021;19:00;46.692,00
29/07/2021;20:00;47.740,00
29/07/2021;21:00;47.586,00
29/07/2021;22:00;46.608,00
29/07/2021;23:00;45.276,00
30/07/2021;00:00;42.450,00
30/07/2021;01:00;41.018,00
30/07/2021;02:00;39.600,00
30/07/2021;03:00;38.499,00
30/07/2021;04:00;37.810,00
30/07/2021;05:00;36.498,00
30/07/2021;06:00;35.469,00
30/07/2021;07:00;38.760,00
30/07/2021;08:00;44.837,00
30/07/2021;09:00;47.744,00
30/07/2021;10:00;49.323,00
30/07/2021;11:00;50.267,00
30/07/2021;12:00;49.726,00
30/07/2021;13:00;50.527,00
30/07/2021;14:00;51.226,00
30/07/2021;15:00;50.783,00
30/07/2021;16:00;50.171,00
30/07/2021;17:00;49.454,00
30/07/2021;18:00;46.614,00
30/07/2021;19:00;46.309,00
30/07/2021;20:00;47.369,00
30/07/2021;21:00;47.099,00
30/07/2021;22:00;46.049,00
30/07/2021;23:00;43.764,00
31/07/2021;00:00;41.095,00
31/07/2021;01:00;39.806,00
31/07/2021;02:00;38.396,00
31/07/2021;03:00;37.373,00
31/07/2021;04:00;36.564,00
31/07/2021;05:00;35.346,00
31/07/2021;06:00;34.823,00
31/07/2021;07:00;37.222,00
31/07/2021;08:00;41.122,00
31/07/2021;09:00;43.245,00
31/07/2021;10:00;44.859,00
31/07/2021;11:00;45.704,00
31/07/2021;12:00;45.649,00
31/07/2021;13:00;45.938,00
31/07/2021;14:00;45.804,00
31/07/2021;15:00;45.320,00
31/07/2021;16:00;44.572,00
31/07/2021;17:00;43.758,00
31/07/2021;18:00;42.928,00
31/07/2021;19:00;42.671,00
31/07/2021;20:00;43.375,00
31/07/2021;21:00;43.354,00
31/07/2021;22:00;42.700,00
31/07/2021;23:00;41.896,00
01/08/2021;00:00;37.029,00
01/08/2021;01:00;36.145,00
01/08/2021;02:00;35.168,00
01/08/2021;03:00;34.390,00
01/08/2021;04:00;33.850,00
01/08/2021;05:00;32.897,00
01/08/2021;06:00;31.827,00
01/08/2021;07:00;33.540,00
01/08/2021;08:00;36.110,00
01/08/2021;09:00;38.310,00
01/08/2021;10:00;40.176,00
01/08/2021;11:00;41.349,00
01/08/2021;12:00;41.922,00
01/08/2021;13:00;42.319,00
01/08/2021;14:00;42.150,00
01/08/2021;15:00;41.651,00
01/08/2021;16:00;40.755,00
01/08/2021;17:00;39.615,00
01/08/2021;18:00;38.295,00
01/08/2021;19:00;37.956,00
01/08/2021;20:00;38.771,00
01/08/2021;21:00;38.879,00
01/08/2021;22:00;38.616,00
01/08/2021;23:00;38.178,00
02/08/2021;00:00;39.630,00
02/08/2021;01:00;38.349,00
02/08/2021;02:00;37.120,00
02/08/2021;03:00;36.460,00
02/08/2021;04:00;35.785,00
02/08/2021;05:00;35.054,00
02/08/2021;06:00;34.458,00
02/08/2021;07:00;38.043,00
02/08/2021;08:00;45.353,00
02/08/2021;09:00;49.516,00
02/08/2021;10:00;51.513,00
02/08/2021;11:00;52.812,00
02/08/2021;12:00;52.838,00
02/08/2021;13:00;53.039,00
02/08/2021;14:00;53.123,00
02/08/2021;15:00;52.404,00
02/08/2021;16:00;51.226,00
02/08/2021;17:00;49.480,00
02/08/2021;18:00;47.135,00
02/08/2021;19:00;46.313,00
02/08/2021;20:00;46.881,00
02/08/2021;21:00;46.773,00
02/08/2021;22:00;46.133,00
02/08/2021;23:00;45.090,00
03/08/2021;00:00;42.769,00
03/08/2021;01:00;40.918,00
03/08/2021;02:00;39.471,00
03/08/2021;03:00;38.667,00
03/08/2021;04:00;37.455,00
03/08/2021;05:00;36.728,00
03/08/2021;06:00;35.983,00
03/08/2021;07:00;39.189,00
03/08/2021;08:00;45.721,00
03/08/2021;09:00;49.111,00
03/08/2021;10:00;50.705,00
03/08/2021;11:00;51.987,00
03/08/2021;12:00;51.761,00
03/08/2021;13:00;52.734,00
03/08/2021;14:00;53.714,00
03/08/2021;15:00;53.400,00
03/08/2021;16:00;52.449,00
03/08/2021;17:00;51.050,00
03/08/2021;18:00;47.013,00
03/08/2021;19:00;46.462,00
03/08/2021;20:00;47.734,00
03/08/2021;21:00;47.358,00
03/08/2021;22:00;46.193,00
03/08/2021;23:00;44.321,00
04/08/2021;00:00;43.975,00
04/08/2021;01:00;42.271,00
04/08/2021;02:00;40.863,00
04/08/2021;03:00;39.862,00
04/08/2021;04:00;39.261,00
04/08/2021;05:00;38.110,00
04/08/2021;06:00;37.267,00
04/08/2021;07:00;39.542,00
04/08/2021;08:00;45.300,00
04/08/2021;09:00;48.674,00
04/08/2021;10:00;50.458,00
04/08/2021;11:00;51.836,00
04/08/2021;12:00;51.094,00
04/08/2021;13:00;52.828,00
04/08/2021;14:00;53.995,00
04/08/2021;15:00;53.435,00
04/08/2021;16:00;52.782,00
04/08/2021;17:00;51.513,00
04/08/2021;18:00;49.398,00
04/08/2021;19:00;48.704,00
04/08/2021;20:00;50.148,00
04/08/2021;21:00;49.781,00
04/08/2021;22:00;48.681,00
04/08/2021;23:00;47.092,00
05/08/2021;00:00;44.515,00
05/08/2021;01:00;42.745,00
05/08/2021;02:00;41.225,00
05/08/2021;03:00;40.251,00
05/08/2021;04:00;39.567,00
05/08/2021;05:00;38.831,00
05/08/2021;06:00;37.629,00
05/08/2021;07:00;40.061,00
05/08/2021;08:00;45.864,00
05/08/2021;09:00;49.996,00
05/08/2021;10:00;51.953,00
05/08/2021;11:00;53.463,00
05/08/2021;12:00;52.682,00
05/08/2021;13:00;54.279,00
05/08/2021;14:00;55.210,00
05/08/2021;15:00;55.075,00
05/08/2021;16:00;54.216,00
05/08/2021;17:00;52.974,00
05/08/2021;18:00;50.489,00
05/08/2021;19:00;49.432,00
05/08/2021;20:00;50.531,00
05/08/2021;21:00;50.075,00
05/08/2021;22:00;49.020,00
05/08/2021;23:00;47.160,00
06/08/2021;00:00;44.921,00
06/08/2021;01:00;43.149,00
06/08/2021;02:00;41.748,00
06/08/2021;03:00;40.844,00
06/08/2021;04:00;39.897,00
06/08/2021;05:00;38.839,00
06/08/2021;06:00;38.128,00
06/08/2021;07:00;40.354,00
06/08/2021;08:00;45.892,00
06/08/2021;09:00;49.384,00
06/08/2021;10:00;51.160,00
06/08/2021;11:00;53.044,00
06/08/2021;12:00;52.210,00
06/08/2021;13:00;52.489,00
06/08/2021;14:00;55.243,00
06/08/2021;15:00;55.212,00
06/08/2021;16:00;54.269,00
06/08/2021;17:00;52.747,00
06/08/2021;18:00;50.057,00
06/08/2021;19:00;49.235,00
06/08/2021;20:00;50.267,00
06/08/2021;21:00;50.146,00
06/08/2021;22:00;48.876,00
06/08/2021;23:00;47.306,00
07/08/2021;00:00;40.511,00
07/08/2021;01:00;38.550,00
07/08/2021;02:00;37.430,00
07/08/2021;03:00;36.224,00
07/08/2021;04:00;35.554,00
07/08/2021;05:00;34.720,00
07/08/2021;06:00;33.414,00
07/08/2021;07:00;35.059,00
07/08/2021;08:00;39.412,00
07/08/2021;09:00;42.744,00
07/08/2021;10:00;44.715,00
07/08/2021;11:00;46.163,00
07/08/2021;12:00;45.924,00
07/08/2021;13:00;46.802,00
07/08/2021;14:00;47.163,00
07/08/2021;15:00;46.408,00
07/08/2021;16:00;45.460,00
07/08/2021;17:00;44.328,00
07/08/2021;18:00;43.091,00
07/08/2021;19:00;42.677,00
07/08/2021;20:00;43.766,00
07/08/2021;21:00;43.457,00
07/08/2021;22:00;42.686,00
07/08/2021;23:00;40.721,00
08/08/2021;00:00;39.157,00
08/08/2021;01:00;38.434,00
08/08/2021;02:00;37.852,00
08/08/2021;03:00;37.238,00
08/08/2021;04:00;36.689,00
08/08/2021;05:00;36.134,00
08/08/2021;06:00;35.229,00
08/08/2021;07:00;35.493,00
08/08/2021;08:00;36.351,00
08/08/2021;09:00;37.035,00
08/08/2021;10:00;37.597,00
08/08/2021;11:00;37.957,00
08/08/2021;12:00;38.361,00
08/08/2021;13:00;38.826,00
08/08/2021;14:00;38.852,00
08/08/2021;15:00;39.108,00
08/08/2021;16:00;39.234,00
08/08/2021;17:00;39.323,00
08/08/2021;18:00;39.429,00
08/08/2021;19:00;39.569,00
08/08/2021;20:00;39.928,00
08/08/2021;21:00;39.981,00
08/08/2021;22:00;39.804,00
08/08/2021;23:00;39.226,00
09/08/2021;00:00;40.507,00
09/08/2021;01:00;38.988,00
09/08/2021;02:00;37.776,00
09/08/2021;03:00;36.934,00
09/08/2021;04:00;36.063,00
09/08/2021;05:00;35.417,00
09/08/2021;06:00;34.401,00
09/08/2021;07:00;36.453,00
09/08/2021;08:00;42.839,00
09/08/2021;09:00;46.204,00
09/08/2021;10:00;47.439,00
09/08/2021;11:00;48.461,00
09/08/2021;12:00;48.397,00
09/08/2021;13:00;48.470,00
09/08/2021;14:00;48.963,00
09/08/2021;15:00;48.779,00
09/08/2021;16:00;48.529,00
09/08/2021;17:00;47.877,00
09/08/2021;18:00;46.264,00
09/08/2021;19:00;45.651,00
09/08/2021;20:00;46.526,00
09/08/2021;21:00;46.230,00
09/08/2021;22:00;45.568,00
09/08/2021;23:00;44.123,00
10/08/2021;00:00;42.025,00
10/08/2021;01:00;40.795,00
10/08/2021;02:00;39.472,00
10/08/2021;03:00;38.609,00
10/08/2021;04:00;37.715,00
10/08/2021;05:00;36.915,00
10/08/2021;06:00;35.770,00
10/08/2021;07:00;38.224,00
10/08/2021;08:00;43.203,00
10/08/2021;09:00;44.943,00
10/08/2021;10:00;45.579,00
10/08/2021;11:00;46.098,00
10/08/2021;12:00;46.179,00
10/08/2021;13:00;46.290,00
10/08/2021;14:00;46.484,00
10/08/2021;15:00;46.419,00
10/08/2021;16:00;46.255,00
10/08/2021;17:00;45.894,00
10/08/2021;18:00;44.861,00
10/08/2021;19:00;44.314,00
10/08/2021;20:00;44.791,00
10/08/2021;21:00;44.488,00
10/08/2021;22:00;43.956,00
10/08/2021;23:00;42.747,00
11/08/2021;00:00;39.653,00
11/08/2021;01:00;38.546,00
11/08/2021;02:00;37.403,00
11/08/2021;03:00;36.594,00
11/08/2021;04:00;36.137,00
11/08/2021;05:00;35.596,00
11/08/2021;06:00;34.769,00
11/08/2021;07:00;37.060,00
11/08/2021;08:00;42.185,00
11/08/2021;09:00;45.003,00
11/08/2021;10:00;46.119,00
11/08/2021;11:00;46.844,00
11/08/2021;12:00;46.443,00
11/08/2021;13:00;46.966,00
11/08/2021;14:00;47.319,00
11/08/2021;15:00;47.180,00
11/08/2021;16:00;46.941,00
11/08/2021;17:00;46.311,00
11/08/2021;18:00;44.868,00
11/08/2021;19:00;44.471,00
11/08/2021;20:00;45.029,00
11/08/2021;21:00;44.649,00
11/08/2021;22:00;43.771,00
11/08/2021;23:00;42.536,00
12/08/2021;00:00;42.743,00
12/08/2021;01:00;41.383,00
12/08/2021;02:00;40.108,00
12/08/2021;03:00;39.095,00
12/08/2021;04:00;38.519,00
12/08/2021;05:00;37.827,00
12/08/2021;06:00;36.807,00
12/08/2021;07:00;38.995,00
12/08/2021;08:00;44.136,00
12/08/2021;09:00;46.445,00
12/08/2021;10:00;47.198,00
12/08/2021;11:00;47.799,00
12/08/2021;12:00;47.504,00
12/08/2021;13:00;47.858,00
12/08/2021;14:00;48.172,00
12/08/2021;15:00;47.969,00
12/08/2021;16:00;47.754,00
12/08/2021;17:00;47.080,00
12/08/2021;18:00;45.727,00
12/08/2021;19:00;45.343,00
12/08/2021;20:00;46.054,00
12/08/2021;21:00;45.667,00
12/08/2021;22:00;44.874,00
12/08/2021;23:00;43.679,00
13/08/2021;00:00;41.015,00
13/08/2021;01:00;39.696,00
13/08/2021;02:00;38.431,00
13/08/2021;03:00;37.392,00
13/08/2021;04:00;36.615,00
13/08/2021;05:00;35.829,00
13/08/2021;06:00;34.432,00
13/08/2021;07:00;36.795,00
13/08/2021;08:00;42.230,00
13/08/2021;09:00;44.378,00
13/08/2021;10:00;44.962,00
13/08/2021;11:00;45.415,00
13/08/2021;12:00;45.081,00
13/08/2021;13:00;45.144,00
13/08/2021;14:00;45.511,00
13/08/2021;15:00;45.381,00
13/08/2021;16:00;45.208,00
13/08/2021;17:00;44.640,00
13/08/2021;18:00;43.310,00
13/08/2021;19:00;42.912,00
13/08/2021;20:00;43.541,00
13/08/2021;21:00;43.151,00
13/08/2021;22:00;42.506,00
