Tarih;Saat;Toplam (MWh)
23.07.2021;07:00;1307,01
23.07.2021;08:00;2654,96
23.07.2021;09:00;3996,89
23.07.2021;10:00;4891,02
23.07.2021;11:00;5349,46
23.07.2021;12:00;5528,68
23.07.2021;13:00;5361,63
23.07.2021;14:00;5023,99
23.07.2021;15:00;4356,31
23.07.2021;16:00;3349,51
23.07.2021;17:00;2113,90
23.07.2021;18:00;872,92
23.07.2021;19:00;214,39
23.07.2021;20:00;62,03
23.07.2021;21:00;58,05
23.07.2021;22:00;58,44
23.07.2021;23:00;57,79
24.07.2021;00:00;56,93
24.07.2021;01:00;54,88
24.07.2021;02:00;54,23
24.07.2021;03:00;53,91
24.07.2021;04:00;55,18
24.07.2021;05:00;91,22
24.07.2021;06:00;350,97
24.07.2021;07:00;1302,75
24.07.2021;08:00;2746,67
24.07.2021;09:00;4073,03
24.07.2021;10:00;5002,07
24.07.2021;11:00;5508,01
24.07.2021;12:00;5627,36
24.07.2021;13:00;5442,65
24.07.2021;14:00;5090,36
24.07.2021;15:00;4336,61
24.07.2021;16:00;3322,64
24.07.2021;17:00;2051,50
24.07.2021;18:00;830,54
24.07.2021;19:00;211,09
24.07.2021;20:00;68,02
24.07.2021;21:00;63,46
24.07.2021;22:00;61,08
24.07.2021;23:00;59,40
25.07.2021;00:00;58,80
25.07.2021;01:00;59,85
25.07.2021;02:00;59,80
25.07.2021;03:00;60,34
25.07.2021;04:00;60,28
25.07.2021;05:00;75,32
25.07.2021;06:00;352,95
25.07.2021;07:00;1272,58
25.07.2021;08:00;2550,22
25.07.2021;09:00;3753,23
25.07.2021;10:00;4656,68
25.07.2021;11:00;5290,35
25.07.2021;12:00;5386,33
25.07.2021;13:00;5339,32
25.07.2021;14:00;4862,36
25.07.2021;15:00;4119,08
25.07.2021;16:00;3089,78
25.07.2021;17:00;1888,23
25.07.2021;18:00;758,88
25.07.2021;19:00;200,49
25.07.2021;20:00;62,81
25.07.2021;21:00;56,82
25.07.2021;22:00;56,36
25.07.2021;23:00;53,08
26.07.2021;00:00;53,09
26.07.2021;01:00;52,14
26.07.2021;02:00;52,59
26.07.2021;03:00;52,06
26.07.2021;04:00;53,07
26.07.2021;05:00;69,39
26.07.2021;06:00;339,25
26.07.2021;07:00;1227,60
26.07.2021;08:00;2550,86
26.07.2021;09:00;3799,80
26.07.2021;10:00;4737,81
26.07.2021;11:00;5268,00
26.07.2021;12:00;5454,62
26.07.2021;13:00;5313,46
26.07.2021;14:00;4933,37
26.07.2021;15:00;4253,09
26.07.2021;16:00;3222,39
26.07.2021;17:00;1991,89
26.07.2021;18:00;829,92
26.07.2021;19:00;194,57
26.07.2021;20:00;57,90
26.07.2021;21:00;56,23
26.07.2021;22:00;54,65
26.07.2021;23:00;55,52
27.07.2021;00:00;52,34
27.07.2021;01:00;46,89
27.07.2021;02:00;46,28
27.07.2021;03:00;46,10
27.07.2021;04:00;45,85
27.07.2021;05:00;60,19
27.07.2021;06:00;296,18
27.07.2021;07:00;1201,90
27.07.2021;08:00;2518,97
27.07.2021;09:00;3842,66
27.07.2021;10:00;4760,46
27.07.2021;11:00;5301,70
27.07.2021;12:00;5473,45
27.07.2021;13:00;5401,32
27.07.2021;14:00;5065,73
27.07.2021;15:00;4383,88
27.07.2021;16:00;3387,21
27.07.2021;17:00;2118,83
27.07.2021;18:00;849,82
27.07.2021;19:00;179,93
27.07.2021;20:00;55,26
27.07.2021;21:00;53,62
27.07.2021;22:00;53,53
27.07.2021;23:00;52,00
28.07.2021;00:00;50,38
28.07.2021;01:00;51,08
28.07.2021;02:00;52,23
28.07.2021;03:00;54,60
28.07.2021;04:00;53,45
28.07.2021;05:00;67,49
28.07.2021;06:00;289,64
28.07.2021;07:00;1172,78
28.07.2021;08:00;2531,12
28.07.2021;09:00;4016,92
28.07.2021;10:00;4965,54
28.07.2021;11:00;5548,74
28.07.2021;12:00;5800,62
28.07.2021;13:00;5712,90
28.07.2021;14:00;5403,10
28.07.2021;15:00;4666,77
28.07.2021;16:00;3569,84
28.07.2021;17:00;2153,13
28.07.2021;18:00;850,90
28.07.2021;19:00;177,70
28.07.2021;20:00;54,27
28.07.2021;21:00;51,11
28.07.2021;22:00;50,83
28.07.2021;23:00;47,35
29.07.2021;00:00;49,16
29.07.2021;01:00;47,97
29.07.2021;02:00;46,96
29.07.2021;03:00;48,13
29.07.2021;04:00;49,73
29.07.2021;05:00;61,64
29.07.2021;06:00;282,33
29.07.2021;07:00;1099,37
29.07.2021;08:00;2595,21
29.07.2021;09:00;3911,35
29.07.2021;10:00;4881,62
29.07.2021;11:00;5492,97
29.07.2021;12:00;5731,99
29.07.2021;13:00;5667,13
29.07.2021;14:00;5306,50
29.07.2021;15:00;4589,65
29.07.2021;16:00;3524,01
29.07.2021;17:00;2177,59
29.07.2021;18:00;833,95
29.07.2021;19:00;162,11
29.07.2021;20:00;48,09
29.07.2021;21:00;46,78
29.07.2021;22:00;44,77
29.07.2021;23:00;44,23
30.07.2021;00:00;45,39
30.07.2021;01:00;45,06
30.07.2021;02:00;43,05
30.07.2021;03:00;44,08
30.07.2021;04:00;45,19
30.07.2021;05:00;55,55
30.07.2021;06:00;268,23
30.07.2021;07:00;1215,21
30.07.2021;08:00;2643,37
30.07.2021;09:00;3937,97
30.07.2021;10:00;4892,85
30.07.2021;11:00;5453,63
30.07.2021;12:00;5700,32
30.07.2021;13:00;5598,41
30.07.2021;14:00;5219,46
30.07.2021;15:00;4531,95
30.07.2021;16:00;3468,99
30.07.2021;17:00;2117,16
30.07.2021;18:00;811,02
30.07.2021;19:00;167,52
30.07.2021;20:00;45,12
30.07.2021;21:00;41,99
30.07.2021;22:00;41,99
30.07.2021;23:00;42,99
31.07.2021;00:00;41,76
31.07.2021;01:00;40,86
31.07.2021;02:00;40,78
31.07.2021;03:00;42,01
31.07.2021;04:00;41,95
31.07.2021;05:00;52,82
31.07.2021;06:00;299,15
31.07.2021;07:00;1214,08
31.07.2021;08:00;2637,27
31.07.2021;09:00;3930,76
31.07.2021;10:00;4858,69
31.07.2021;11:00;5430,33
31.07.2021;12:00;5599,14
31.07.2021;13:00;5532,87
31.07.2021;14:00;5076,48
31.07.2021;15:00;4384,17
31.07.2021;16:00;3401,46
31.07.2021;17:00;2019,78
31.07.2021;18:00;804,14
31.07.2021;19:00;160,27
31.07.2021;20:00;45,29
31.07.2021;21:00;41,85
31.07.2021;22:00;39,57
31.07.2021;23:00;37,38
01.08.2021;00:00;36,60
01.08.2021;01:00;39,25
01.08.2021;02:00;39,81
01.08.2021;03:00;45,14
01.08.2021;04:00;48,63
01.08.2021;05:00;57,59
01.08.2021;06:00;287,04
01.08.2021;07:00;1212,80
01.08.2021;08:00;2596,02
01.08.2021;09:00;4031,65
01.08.2021;10:00;4880,12
01.08.2021;11:00;5467,73
01.08.2021;12:00;5621,78
01.08.2021;13:00;5576,99
01.08.2021;14:00;5198,86
01.08.2021;15:00;4476,07
01.08.2021;16:00;3426,13
01.08.2021;17:00;2108,50
01.08.2021;18:00;799,01
01.08.2021;19:00;156,53
01.08.2021;20:00;45,24
01.08.2021;21:00;42,63
01.08.2021;22:00;42,32
01.08.2021;23:00;39,38
02.08.2021;00:00;38,30
02.08.2021;01:00;38,46
02.08.2021;02:00;38,86
02.08.2021;03:00;38,55
02.08.2021;04:00;39,44
02.08.2021;05:00;49,63
02.08.2021;06:00;280,24
02.08.2021;07:00;1177,83
02.08.2021;08:00;2437,67
02.08.2021;09:00;3494,91
02.08.2021;10:00;4437,73
02.08.2021;11:00;5072,52
02.08.2021;12:00;5463,17
02.08.2021;13:00;5340,89
02.08.2021;14:00;5020,17
02.08.2021;15:00;4340,54
02.08.2021;16:00;3370,25
02.08.2021;17:00;2068,12
02.08.2021;18:00;776,35
02.08.2021;19:00;137,30
02.08.2021;20:00;33,63
02.08.2021;21:00;32,04
02.08.2021;22:00;33,20
02.08.2021;23:00;35,33
03.08.2021;00:00;34,37
03.08.2021;01:00;35,58
03.08.2021;02:00;33,38
03.08.2021;03:00;35,32
03.08.2021;04:00;36,07
03.08.2021;05:00;55,24
03.08.2021;06:00;307,18
03.08.2021;07:00;1205,84
03.08.2021;08:00;2503,05
03.08.2021;09:00;3801,29
03.08.2021;10:00;4773,76
03.08.2021;11:00;5288,82
03.08.2021;12:00;5512,31
03.08.2021;13:00;5445,11
03.08.2021;14:00;5063,85
03.08.2021;15:00;4385,68
03.08.2021;16:00;3345,26
03.08.2021;17:00;2001,90
03.08.2021;18:00;748,85
03.08.2021;19:00;144,92
03.08.2021;20:00;45,99
03.08.2021;21:00;47,02
03.08.2021;22:00;49,03
03.08.2021;23:00;47,25
04.08.2021;00:00;44,70
04.08.2021;01:00;43,01
04.08.2021;02:00;40,64
04.08.2021;03:00;38,22
04.08.2021;04:00;38,66
04.08.2021;05:00;46,50
04.08.2021;06:00;279,89
04.08.2021;07:00;1123,30
04.08.2021;08:00;2545,43
04.08.2021;09:00;3818,09
04.08.2021;10:00;4724,02
04.08.2021;11:00;5263,79
04.08.2021;12:00;5467,80
04.08.2021;13:00;5484,55
04.08.2021;14:00;5145,28
04.08.2021;15:00;4429,67
04.08.2021;16:00;3352,46
04.08.2021;17:00;2017,42
04.08.2021;18:00;741,22
04.08.2021;19:00;141,10
04.08.2021;20:00;42,71
04.08.2021;21:00;41,46
04.08.2021;22:00;39,12
04.08.2021;23:00;37,45
05.08.2021;00:00;40,97
05.08.2021;01:00;38,52
05.08.2021;02:00;38,80
05.08.2021;03:00;37,90
05.08.2021;04:00;39,41
05.08.2021;05:00;47,45
05.08.2021;06:00;232,35
05.08.2021;07:00;1027,73
05.08.2021;08:00;2272,99
05.08.2021;09:00;3660,72
05.08.2021;10:00;4691,01
05.08.2021;11:00;5242,95
05.08.2021;12:00;5462,32
05.08.2021;13:00;5371,98
05.08.2021;14:00;4865,24
05.08.2021;15:00;4125,73
05.08.2021;16:00;3096,05
05.08.2021;17:00;1859,00
05.08.2021;18:00;702,49
05.08.2021;19:00;133,58
05.08.2021;20:00;35,28
05.08.2021;21:00;33,04
05.08.2021;22:00;34,96
05.08.2021;23:00;36,47
06.08.2021;00:00;34,89
06.08.2021;01:00;34,77
06.08.2021;02:00;35,39
06.08.2021;03:00;38,33
06.08.2021;04:00;38,95
06.08.2021;05:00;46,00
06.08.2021;06:00;254,72
06.08.2021;07:00;1071,76
06.08.2021;08:00;2327,87
06.08.2021;09:00;3452,28
06.08.2021;10:00;4275,35
06.08.2021;11:00;4734,32
06.08.2021;12:00;4867,91
06.08.2021;13:00;4534,68
06.08.2021;14:00;4017,09
06.08.2021;15:00;3153,41
06.08.2021;16:00;2235,53
06.08.2021;17:00;1306,09
06.08.2021;18:00;529,63
06.08.2021;19:00;125,44
06.08.2021;20:00;48,64
06.08.2021;21:00;50,68
06.08.2021;22:00;50,38
06.08.2021;23:00;50,19
07.08.2021;00:00;48,82
07.08.2021;01:00;50,35
07.08.2021;02:00;46,78
07.08.2021;03:00;46,76
07.08.2021;04:00;44,28
07.08.2021;05:00;49,12
07.08.2021;06:00;186,99
07.08.2021;07:00;730,45
07.08.2021;08:00;1623,09
07.08.2021;09:00;2856,22
07.08.2021;10:00;3715,94
07.08.2021;11:00;4184,08
07.08.2021;12:00;4283,41
07.08.2021;13:00;4012,32
07.08.2021;14:00;3589,98
07.08.2021;15:00;2895,39
07.08.2021;16:00;2230,14
07.08.2021;17:00;1345,74
07.08.2021;18:00;566,59
07.08.2021;19:00;135,65
07.08.2021;20:00;51,65
07.08.2021;21:00;46,57
07.08.2021;22:00;47,98
07.08.2021;23:00;45,14
08.08.2021;00:00;39,71
08.08.2021;01:00;40,61
08.08.2021;02:00;41,91
08.08.2021;03:00;43,34
08.08.2021;04:00;45,39
08.08.2021;05:00;53,69
08.08.2021;06:00;210,39
08.08.2021;07:00;892,29
08.08.2021;08:00;2022,02
08.08.2021;09:00;3096,85
08.08.2021;10:00;3980,81
08.08.2021;11:00;4441,31
08.08.2021;12:00;4510,82
08.08.2021;13:00;4376,83
08.08.2021;14:00;4119,64
08.08.2021;15:00;3550,97
08.08.2021;16:00;2731,76
08.08.2021;17:00;1708,64
08.08.2021;18:00;678,08
08.08.2021;19:00;129,10
08.08.2021;20:00;47,12
08.08.2021;21:00;40,25
08.08.2021;22:00;41,92
08.08.2021;23:00;43,06
09.08.2021;00:00;41,30
09.08.2021;01:00;40,33
09.08.2021;02:00;39,71
09.08.2021;03:00;41,04
09.08.2021;04:00;43,82
09.08.2021;05:00;50,94
09.08.2021;06:00;217,11
09.08.2021;07:00;971,75
09.08.2021;08:00;2244,92
09.08.2021;09:00;3555,81
09.08.2021;10:00;4417,10
09.08.2021;11:00;4814,36
09.08.2021;12:00;4914,62
09.08.2021;13:00;4740,39
09.08.2021;14:00;4439,39
09.08.2021;15:00;3886,25
09.08.2021;16:00;2956,11
09.08.2021;17:00;1803,40
09.08.2021;18:00;697,73
09.08.2021;19:00;119,67
09.08.2021;20:00;41,74
09.08.2021;21:00;40,16
09.08.2021;22:00;40,33
09.08.2021;23:00;40,53
10.08.2021;00:00;39,02
10.08.2021;01:00;39,54
10.08.2021;02:00;39,66
10.08.2021;03:00;39,69
10.08.2021;04:00;41,43
10.08.2021;05:00;48,65
10.08.2021;06:00;213,26
10.08.2021;07:00;950,33
10.08.2021;08:00;2184,60
10.08.2021;09:00;3414,43
10.08.2021;10:00;4231,56
10.08.2021;11:00;4690,47
10.08.2021;12:00;4780,25
10.08.2021;13:00;4641,37
10.08.2021;14:00;4287,67
10.08.2021;15:00;3673,37
10.08.2021;16:00;2820,84
10.08.2021;17:00;1702,03
10.08.2021;18:00;640,03
10.08.2021;19:00;115,36
10.08.2021;20:00;41,61
10.08.2021;21:00;33,85
10.08.2021;22:00;31,95
10.08.2021;23:00;37,99
11.08.2021;00:00;33,23
11.08.2021;01:00;37,36
11.08.2021;02:00;37,23
11.08.2021;03:00;35,74
11.08.2021;04:00;37,44
11.08.2021;05:00;45,38
11.08.2021;06:00;177,41
11.08.2021;07:00;751,73
11.08.2021;08:00;1911,75
11.08.2021;09:00;2974,91
11.08.2021;10:00;3864,70
11.08.2021;11:00;4374,59
11.08.2021;12:00;4442,53
11.08.2021;13:00;4275,40
11.08.2021;14:00;3918,36
11.08.2021;15:00;3297,57
11.08.2021;16:00;2448,53
11.08.2021;17:00;1492,96
11.08.2021;18:00;592,31
11.08.2021;19:00;116,14
11.08.2021;20:00;46,74
11.08.2021;21:00;44,36
11.08.2021;22:00;41,46
11.08.2021;23:00;42,38
12.08.2021;00:00;44,17
12.08.2021;01:00;43,54
12.08.2021;02:00;44,38
12.08.2021;03:00;44,13
12.08.2021;04:00;43,16
12.08.2021;05:00;51,26
12.08.2021;06:00;206,96
12.08.2021;07:00;912,42
12.08.2021;08:00;2308,67
12.08.2021;09:00;3555,36
12.08.2021;10:00;4503,36
12.08.2021;11:00;5070,79
12.08.2021;12:00;5096,42
12.08.2021;13:00;4966,64
12.08.2021;14:00;4678,76
12.08.2021;15:00;4050,56
12.08.2021;16:00;3104,37
12.08.2021;17:00;1851,22
12.08.2021;18:00;647,02
12.08.2021;19:00;127,91
12.08.2021;20:00;54,11
12.08.2021;21:00;51,71
12.08.2021;22:00;50,35
12.08.2021;23:00;49,40
13.08.2021;00:00;49,57
13.08.2021;01:00;50,68
13.08.2021;02:00;51,58
13.08.2021;03:00;54,77
13.08.2021;04:00;56,70
13.08.2021;05:00;64,08
13.08.2021;06:00;236,16
13.08.2021;07:00;1124,96
13.08.2021;08:00;2509,17
13.08.2021;09:00;3745,14
13.08.2021;10:00;4521,32
13.08.2021;11:00;4956,47
13.08.2021;12:00;5077,90
13.08.2021;13:00;4889,32
13.08.2021;14:00;4426,73
13.08.2021;15:00;3870,53
13.08.2021;16:00;2912,27
13.08.2021;17:00;1702,28
13.08.2021;18:00;659,01
13.08.2021;19:00;130,20
13.08.2021;20:00;62,22
13.08.2021;21:00;62,58
13.08.2021;22:00;62,68
13.08.2021;23:00;61,89
14.08.2021;00:00;62,58
14.08.2021;01:00;62,58
14.08.2021;02:00;62,87
14.08.2021;03:00;65,16
14.08.2021;04:00;67,21
14.08.2021;05:00;72,54
14.08.2021;06:00;241,75
14.08.2021;07:00;1018,81
14.08.2021;08:00;2348,44
14.08.2021;09:00;3634,60
14.08.2021;10:00;4601,36
14.08.2021;11:00;5128,76
14.08.2021;12:00;5172,52
14.08.2021;13:00;5104,13
14.08.2021;14:00;4949,82
14.08.2021;15:00;4324,89
14.08.2021;16:00;3252,74
14.08.2021;17:00;1925,50
14.08.2021;18:00;719,76
14.08.2021;19:00;131,90
14.08.2021;20:00;64,40
14.08.2021;21:00;65,99
14.08.2021;22:00;65,47
14.08.2021;23:00;86,36
15.08.2021;00:00;61,50
15.08.2021;01:00;61,80
15.08.2021;02:00;60,83
15.08.2021;03:00;63,33
15.08.2021;04:00;61,98
15.08.2021;05:00;66,78
15.08.2021;06:00;252,81
15.08.2021;07:00;1159,43
15.08.2021;08:00;2671,28
15.08.2021;09:00;4079,52
15.08.2021;10:00;5082,66
15.08.2021;11:00;5686,83
15.08.2021;12:00;5873,35
15.08.2021;13:00;5884,77
15.08.2021;14:00;5534,69
15.08.2021;15:00;4787,58
15.08.2021;16:00;3605,48
15.08.2021;17:00;2112,07
15.08.2021;18:00;710,35
15.08.2021;19:00;121,62
15.08.2021;20:00;60,14
15.08.2021;21:00;58,69
15.08.2021;22:00;57,55
15.08.2021;23:00;55,23
16.08.2021;00:00;52,81
16.08.2021;01:00;51,66
16.08.2021;02:00;52,04
16.08.2021;03:00;52,03
16.08.2021;04:00;53,51
16.08.2021;05:00;59,26
16.08.2021;06:00;218,06
16.08.2021;07:00;1083,36
16.08.2021;08:00;2668,68
16.08.2021;09:00;4046,62
16.08.2021;10:00;5044,22
16.08.2021;11:00;5590,84
16.08.2021;12:00;5752,34
16.08.2021;13:00;5767,77
16.08.2021;14:00;5423,78
16.08.2021;15:00;4654,31
16.08.2021;16:00;3505,56
16.08.2021;17:00;2055,26
16.08.2021;18:00;691,80
16.08.2021;19:00;108,39
16.08.2021;20:00;55,96
16.08.2021;21:00;58,12
16.08.2021;22:00;54,33
16.08.2021;23:00;50,45
17.08.2021;00:00;48,79
17.08.2021;01:00;50,52
17.08.2021;02:00;49,75
17.08.2021;03:00;50,19
17.08.2021;04:00;50,29
17.08.2021;05:00;55,87
17.08.2021;06:00;226,57
17.08.2021;07:00;1138,00
17.08.2021;08:00;2642,15
17.08.2021;09:00;4023,42
17.08.2021;10:00;4982,31
17.08.2021;11:00;5555,37
17.08.2021;12:00;5789,13
17.08.2021;13:00;5698,81
17.08.2021;14:00;5311,83
17.08.2021;15:00;4570,61
17.08.2021;16:00;3434,02
17.08.2021;17:00;1995,44
17.08.2021;18:00;640,55
17.08.2021;19:00;99,63
17.08.2021;20:00;48,42
17.08.2021;21:00;47,69
17.08.2021;22:00;45,02
17.08.2021;23:00;44,69
18.08.2021;00:00;43,44
18.08.2021;01:00;44,52
18.08.2021;02:00;40,37
18.08.2021;03:00;42,42
18.08.2021;04:00;48,22
18.08.2021;05:00;53,16
18.08.2021;06:00;227,82
18.08.2021;07:00;1120,23
18.08.2021;08:00;2575,03
18.08.2021;09:00;3913,30
18.08.2021;10:00;4891,48
18.08.2021;11:00;5459,92
18.08.2021;12:00;5643,56
18.08.2021;13:00;5588,99
18.08.2021;14:00;5181,74
18.08.2021;15:00;4430,29
18.08.2021;16:00;3310,78
18.08.2021;17:00;1897,10
18.08.2021;18:00;617,17
18.08.2021;19:00;100,73
18.08.2021;20:00;53,12
18.08.2021;21:00;52,45
18.08.2021;22:00;50,62
18.08.2021;23:00;46,36
19.08.2021;00:00;47,07
19.08.2021;01:00;46,86
19.08.2021;02:00;45,31
19.08.2021;03:00;47,51
19.08.2021;04:00;50,09
19.08.2021;05:00;52,03
19.08.2021;06:00;207,12
19.08.2021;07:00;1077,08
19.08.2021;08:00;2543,57
19.08.2021;09:00;3909,96
19.08.2021;10:00;4889,14
19.08.2021;11:00;5435,13
19.08.2021;12:00;5635,33
19.08.2021;13:00;5519,08
19.08.2021;14:00;5150,77
19.08.2021;15:00;4375,16
19.08.2021;16:00;3252,18
19.08.2021;17:00;1871,60
19.08.2021;18:00;602,51
19.08.2021;19:00;120,24
19.08.2021;20:00;59,13
19.08.2021;21:00;62,11
19.08.2021;22:00;62,14
19.08.2021;23:00;61,77
20.08.2021;00:00;59,03
20.08.2021;01:00;59,78
20.08.2021;02:00;59,59
20.08.2021;03:00;60,95
20.08.2021;04:00;61,81
20.08.2021;05:00;66,28
20.08.2021;06:00;222,92
20.08.2021;07:00;1096,72
20.08.2021;08:00;2543,25
20.08.2021;09:00;3915,46
20.08.2021;10:00;4834,94
20.08.2021;11:00;5398,60
20.08.2021;12:00;5596,84
20.08.2021;13:00;5462,52
20.08.2021;14:00;5108,51
20.08.2021;15:00;4408,64
20.08.2021;16:00;3282,90
20.08.2021;17:00;1852,02
20.08.2021;18:00;595,28
20.08.2021;19:00;102,03
20.08.2021;20:00;61,58
20.08.2021;21:00;61,60
20.08.2021;22:00;58,92
20.08.2021;23:00;56,73
21.08.2021;00:00;55,46
21.08.2021;01:00;56,89
21.08.2021;02:00;56,03
21.08.2021;03:00;55,14
21.08.2021;04:00;57,22
21.08.2021;05:00;61,16
21.08.2021;06:00;202,82
21.08.2021;07:00;1069,18
21.08.2021;08:00;2585,90
21.08.2021;09:00;3995,80
21.08.2021;10:00;4996,09
21.08.2021;11:00;5464,14
21.08.2021;12:00;5663,05
21.08.2021;13:00;5631,38
21.08.2021;14:00;5263,68
21.08.2021;15:00;4540,77
21.08.2021;16:00;3394,04
21.08.2021;17:00;1924,98
21.08.2021;18:00;606,85
21.08.2021;19:00;99,22
21.08.2021;20:00;63,86
21.08.2021;21:00;63,78
21.08.2021;22:00;61,78
21.08.2021;23:00;61,10
22.08.2021;00:00;59,11
22.08.2021;01:00;57,98
22.08.2021;02:00;54,27
22.08.2021;03:00;56,25
22.08.2021;04:00;59,23
22.08.2021;05:00;64,92
22.08.2021;06:00;206,47
22.08.2021;07:00;1056,84
22.08.2021;08:00;2571,13
22.08.2021;09:00;3954,08
22.08.2021;10:00;4967,02
22.08.2021;11:00;5557,92
22.08.2021;12:00;5710,32
22.08.2021;13:00;5597,30
22.08.2021;14:00;5272,42
22.08.2021;15:00;4265,54
22.08.2021;16:00;3098,28
22.08.2021;17:00;1700,41
22.08.2021;18:00;540,41
22.08.2021;19:00;102,58
22.08.2021;20:00;65,46
22.08.2021;21:00;64,13
22.08.2021;22:00;62,53
22.08.2021;23:00;60,31
23.08.2021;00:00;60,90
23.08.2021;01:00;61,77
23.08.2021;02:00;62,76
23.08.2021;03:00;62,54
23.08.2021;04:00;65,65
23.08.2021;05:00;71,10
23.08.2021;06:00;223,22
23.08.2021;07:00;977,98
23.08.2021;08:00;2338,53
23.08.2021;09:00;3660,76
23.08.2021;10:00;4547,92
23.08.2021;11:00;5178,90
23.08.2021;12:00;5305,46
23.08.2021;13:00;5291,76
23.08.2021;14:00;4859,67
23.08.2021;15:00;4056,42
23.08.2021;16:00;2998,56
23.08.2021;17:00;1674,36
23.08.2021;18:00;554,05
23.08.2021;19:00;100,02
23.08.2021;20:00;63,83
23.08.2021;21:00;63,24
23.08.2021;22:00;61,57
23.08.2021;23:00;60,81
24.08.2021;00:00;57,86
24.08.2021;01:00;58,97
24.08.2021;02:00;58,98
24.08.2021;03:00;58,85
24.08.2021;04:00;59,58
24.08.2021;05:00;62,67
24.08.2021;06:00;205,78
24.08.2021;07:00;995,43
24.08.2021;08:00;2386,25
24.08.2021;09:00;3715,22
24.08.2021;10:00;4753,15
24.08.2021;11:00;5353,43
24.08.2021;12:00;5543,70
24.08.2021;13:00;5428,75
24.08.2021;14:00;5009,44
24.08.2021;15:00;4228,27
24.08.2021;16:00;3097,82
24.08.2021;17:00;1701,58
24.08.2021;18:00;535,00
24.08.2021;19:00;83,48
24.08.2021;20:00;49,95
24.08.2021;21:00;52,92
24.08.2021;22:00;51,49
24.08.2021;23:00;50,14
25.08.2021;00:00;49,08
25.08.2021;01:00;50,18
25.08.2021;02:00;52,01
25.08.2021;03:00;53,69
25.08.2021;04:00;51,54
25.08.2021;05:00;56,09
25.08.2021;06:00;185,55
25.08.2021;07:00;979,89
25.08.2021;08:00;2398,93
25.08.2021;09:00;3745,07
25.08.2021;10:00;4744,57
25.08.2021;11:00;5324,10
25.08.2021;12:00;5549,64
25.08.2021;13:00;5419,71
25.08.2021;14:00;4999,93
25.08.2021;15:00;4204,46
25.08.2021;16:00;3048,86
25.08.2021;17:00;1661,17
25.08.2021;18:00;496,23
25.08.2021;19:00;76,40
25.08.2021;20:00;43,81
25.08.2021;21:00;43,76
25.08.2021;22:00;42,54
25.08.2021;23:00;40,61
26.08.2021;00:00;38,01
26.08.2021;01:00;38,47
26.08.2021;02:00;40,52
26.08.2021;03:00;42,76
26.08.2021;04:00;43,36
26.08.2021;05:00;45,83
26.08.2021;06:00;175,43
26.08.2021;07:00;988,64
26.08.2021;08:00;2398,91
26.08.2021;09:00;3710,13
26.08.2021;10:00;4707,74
26.08.2021;11:00;5295,21
26.08.2021;12:00;5531,29
26.08.2021;13:00;5413,90
26.08.2021;14:00;4993,50
26.08.2021;15:00;4195,17
26.08.2021;16:00;3065,09
26.08.2021;17:00;1647,44
26.08.2021;18:00;484,59
26.08.2021;19:00;65,79
26.08.2021;20:00;43,76
26.08.2021;21:00;43,55
26.08.2021;22:00;41,78
26.08.2021;23:00;40,70
27.08.2021;00:00;39,88
27.08.2021;01:00;39,86
27.08.2021;02:00;39,90
27.08.2021;03:00;41,23
27.08.2021;04:00;42,70
27.08.2021;05:00;46,12
27.08.2021;06:00;169,19
27.08.2021;07:00;960,90
27.08.2021;08:00;2399,71
27.08.2021;09:00;3724,18
27.08.2021;10:00;4686,14
27.08.2021;11:00;5239,59
27.08.2021;12:00;5494,16
27.08.2021;13:00;5384,32
27.08.2021;14:00;4953,30
27.08.2021;15:00;4167,14
27.08.2021;16:00;3024,90
27.08.2021;17:00;1616,53
27.08.2021;18:00;464,25
27.08.2021;19:00;59,62
27.08.2021;20:00;35,84
27.08.2021;21:00;35,97
27.08.2021;22:00;35,99
27.08.2021;23:00;35,30
28.08.2021;00:00;35,84
28.08.2021;01:00;36,45
28.08.2021;02:00;36,66
28.08.2021;03:00;36,16
28.08.2021;04:00;37,99
28.08.2021;05:00;41,97
28.08.2021;06:00;158,70
28.08.2021;07:00;963,27
28.08.2021;08:00;2394,92
28.08.2021;09:00;3760,27
28.08.2021;10:00;4741,19
28.08.2021;11:00;5308,35
28.08.2021;12:00;5518,21
28.08.2021;13:00;5426,82
28.08.2021;14:00;4992,02
28.08.2021;15:00;4203,04
28.08.2021;16:00;3034,55
28.08.2021;17:00;1613,28
28.08.2021;18:00;456,56
28.08.2021;19:00;68,29
28.08.2021;20:00;46,19
28.08.2021;21:00;45,22
28.08.2021;22:00;44,91
28.08.2021;23:00;45,18
29.08.2021;00:00;44,05
29.08.2021;01:00;41,69
29.08.2021;02:00;40,00
29.08.2021;03:00;41,06
29.08.2021;04:00;39,99
29.08.2021;05:00;44,86
29.08.2021;06:00;180,41
29.08.2021;07:00;983,75
29.08.2021;08:00;2461,98
29.08.2021;09:00;3852,57
29.08.2021;10:00;4884,80
29.08.2021;11:00;5463,15
29.08.2021;12:00;5665,63
29.08.2021;13:00;5554,53
29.08.2021;14:00;5159,59
29.08.2021;15:00;4331,93
29.08.2021;16:00;3140,83
29.08.2021;17:00;1708,05
29.08.2021;18:00;455,60
29.08.2021;19:00;57,43
29.08.2021;20:00;39,28
29.08.2021;21:00;39,90
29.08.2021;22:00;38,65
29.08.2021;23:00;38,96
